LEVEL3_NAM,LEVEL3_COD,Gallagher_country,ISO_code
Afghanistan,AFG,Afghanistan,AF
Albania,ALB,Albania,AL
Aldabra,ALD,Aldabra,SC
Algeria,ALG,Algeria,DZ
Andaman Is.,AND,Andaman Is.,MM
Andaman Is.,AND,Andaman Is.,IN
Angola,ANG,Angola,AO
Cabinda,CAB,Angola,AO
Antarctica,ANT,Antarctica,AQ
Antipodean Is.,ATP,Antipodean Is.,NZ
Argentina Northeast,AGE,Argentina,AR
Argentina South,AGS,Argentina,AR
Argentina Northwest,AGW,Argentina,AR
Aruba,ARU,Aruba,AW
New South Wales,NSW,Australia,AU
Northern Territory,NTA,Australia,AU
Queensland,QLD,Australia,AU
South Australia,SOA,Australia,AU
Tasmania,TAS,Australia,AU
Victoria,VIC,Australia,AU
Western Australia,WAU,Australia,AU
Austria,AUT,Austria,AT
Azores,AZO,Azores,PT
Bahamas,BAH,Bahamas,BS
Baltic States,BAH,Baltic States,LT
Baltic States,BAH,Baltic States,EE
Baltic States,BLT,Baltic States,LV
Bangladesh,BAN,Bangladesh,BD
Belarus,BLR,Belarus,BY
Belgium,BGM,Belgium,BE
Belize,BLZ,Belize,BZ
Benin,BEN,Benin,BJ
Bismarck Archipelago,BIS,Bismarck Archipelago,PG
Bolivia,BOL,Bolivia,BO
Borneo,BOL,Borneo,MY
Borneo,BOL,Borneo,ID
Borneo,BOR,Borneo,BN
Botswana,BOT,Botswana,BW
Bouvet I.,BOU,Bouvet I.,BV
Brazil West-Central,BZC,Brazil,BR
Brazil Northeast,BZE,Brazil,BR
Brazil Southeast,BZL,Brazil,BR
Brazil North,BZN,Brazil,BR
Brazil South,BZS,Brazil,BR
Ascension,ASC,British Overseas Territories,SH
Bermuda,BER,British Overseas Territories,BM
Cayman Is.,CAY,British Overseas Territories,KY
Chagos Archipelago,CGS,British Overseas Territories,IO
Falkland Is.,FAL,British Overseas Territories,FK
Pitcairn Is.,PIT,British Overseas Territories,PN
South Georgia,SGE,British Overseas Territories,GS
South Sandwich Is.,SSA,British Overseas Territories,GS
St.Helena,STH,British Overseas Territories,SH
Turks-Caicos Is.,TCI,British Overseas Territories,TC
Tristan da Cunha,TDC,British Overseas Territories,SH
Bulgaria,BUL,Bulgaria,BG
Burkina,BKN,Burkina,BF
Burundi,BUR,Burundi,BI
C. American Pacific Is.,CPI,C. American Pacific Is.,FR
C. American Pacific Is.,CPI,C. American Pacific Is.,CR
C. American Pacific Is.,CPI,C. American Pacific Is.,CO
Cambodia,CBD,Cambodia,KH
Cameroon,CMN,Cameroon,CM
Alberta,ABT,Canada,CA
British Columbia,BRC,Canada,CA
Labrador,LAB,Canada,CA
Manitoba,MAN,Canada,CA
New Brunswick,NBR,Canada,CA
Newfoundland,NFL,Canada,CA
Nova Scotia,NSC,Canada,CA
Nunavut,NUN,Canada,CA
Northwest Territories,NWT,Canada,CA
Ontario,ONT,Canada,CA
Québec,QUE,Canada,CA
Saskatchewan,SAS,Canada,CA
Yukon,YUK,Canada,CA
Canary Is.,CNY,Canary Is.,ES
Cape Verde,CVI,Cape Verde,CV
Caroline Is.,CRL,Caroline Is.,PW
Caroline Is.,CRL,Caroline Is.,FM
Central African Republic,CAF,Central African Republic,CF
Chad,CHA,Chad,TD
Chatham Is.,CTM,Chatham Is.,NZ
Chile Central,CLC,Chile,CL
Chile North,CLN,Chile,CL
Chile South,CLS,Chile,CL
China South-Central,CHC,China,CN
Hainan,CHH,China,CN
Inner Mongolia,CHI,China,CN
Manchuria,CHM,China,CN
China North-Central,CHN,China,CN
Qinghai,CHQ,China,CN
China Southeast,CHS,China,CN
Tibet,CHT,China,CN
Xinjiang,CHX,China,CN
Christmas I.,XMS,Christmas I.,CX
Cocos (Keeling) I.,CKI,Cocos (Keeling) I.,CC
Colombia,CLM,Colombia,CO
Comoros,COM,Comoros,KM
Congo,CON,Congo,CG
Cook Is.,COO,Cook Is.,CK
Costa Rica,COS,Costa Rica,CR
Cuba,CUB,Cuba,CU
Cyprus,CYP,Cyprus,CY
Czechoslovakia,CZE,Czechoslovakia,SK
Czechoslovakia,CZE,Czechoslovakia,CZ
Denmark,DEN,Denmark,DK
Desventurados Is.,DSV,Desventurados Is.,CL
Djibouti,DJI,Djibouti,DJ
